Tijdstempel;Naam;Training type;Sessie type;Gestart om;Duur (min);RPE score;Tevredenheid over training
9.26.2019 18:31:46;MM;Basketbal;Skills;8.26.2019 15:00:00;120;5. Zwaar;3. Normaal
9.26.2019 19:30:05;JBe;Basketbal;Anders;9.26.2019 15:00:00;120;4. Pittig;2.5
9.26.2019 21:35:26;EM;Basketbal;Skills;9.26.2019 15:10:00;110;5. Zwaar;3.5
9.27.2019 10:53:16;MvZ;Basketbal;Team;9.26.2019 19:00:00;120;5. Zwaar;4. Tevreden
9.27.2019 12:04:11;ER;Basketbal;Anders;9.27.2019 12:00:00;90;7. Heel zwaar;4. Tevreden
9.27.2019 16:23:05;KK;Krachttraining;Kracht;9.27.2019 16:20:00;120;5. Zwaar;4. Tevreden
9.27.2019 16:23:28;ND;Krachttraining;Kracht;9.27.2019 14:00:00;120;6;4. Tevreden
9.27.2019 19:29:02;CvK;Krachttraining;Kracht;9.27.2019 7:30:00;120;3. Gemiddeld;4. Tevreden
9.27.2019 19:29:16;EF;Krachttraining;Kracht;9.27.2019 14:00:00;120;3. Gemiddeld;4. Tevreden
9.27.2019 19:33:05;FK;Krachttraining;Kracht;9.27.2019 14:00:00;120;3. Gemiddeld;4. Tevreden
9.27.2019 21:34:18;KF;Basketbal;Team;9.27.2019 16:45:00;120;6;4. Tevreden
9.27.2019 22:59:44;AM;Basketbal;Team;9.27.2019 20:30:00;120;4. Pittig;4. Tevreden
9.27.2019 22:59:45;JM;Anders;Anders;9.27.2019 22:58:00;120;6;4. Tevreden
9.27.2019 23:00:09;MvZ;Basketbal;Anders;9.27.2019 20:30:00;120;3. Gemiddeld;2. Ontevreden
9.27.2019 23:04:18;FT;Basketbal;Anders;9.27.2019 23:02:00;120;7. Heel zwaar;3. Normaal
9.27.2019 23:11:40;SBr;Basketbal;Anders;9.27.2019 20:30:00;120;6;3. Normaal
9.27.2019 23:28:18;IV;Anders;Anders;9.27.2019 20:30:00;100;6;4. Tevreden
9.27.2019 23:29:31;JdK;Basketbal;Anders;9.27.2019 20:45:00;120;8;2.5
9.27.2019 23:49:26;AS;Basketbal;Anders;9.27.2019 23:48:00;120;6;3. Normaal
9.27.2019 23:51:37;PSte;Anders;Anders;9.27.2019 23:50:00;120;7. Heel zwaar;3.5
9.28.2019 0:12:45;EM;Anders;Anders;9.27.2019 20:30:00;100;7. Heel zwaar;4. Tevreden
9.28.2019 0:21:27;MM;Basketbal;Team;9.28.2019 18:30:00;120;5. Zwaar;3. Normaal
9.28.2019 11:03:47;FB;Basketbal;Anders;9.27.2019 8:30:00;120;7. Heel zwaar;3. Normaal
9.28.2019 15:56:36;JBe;Anders;Anders;9.27.2019 14:00:00;120;3. Gemiddeld;3. Normaal
9.28.2019 15:57:06;LB;Krachttraining;Kracht;9.27.2019 14:00:00;120;4. Pittig;3. Normaal
9.28.2019 18:13:25;MM;Basketbal;Anders;9.28.2019 15:15:00;120;6;5. Totaal tevreden
9.28.2019 21:59:57;PSto;Basketbal;Team;9.28.2019 18:00:00;150;5. Zwaar;4. Tevreden
9.29.2019 11:31:27;MvZ;Basketbal;Anders;9.28.2019 20:00:00;120;7. Heel zwaar;3. Normaal
9.29.2019 12:01:26;AM;Basketbal;Team;9.28.2019 20:00:00;120;5. Zwaar;3. Normaal
9.29.2019 15:06:12;ER;Anders;Anders;9.29.2019 15:05:00;90;4. Pittig;2. Ontevreden
9.29.2019 15:09:45;BV;Basketbal;Anders;9.28.2019 19:30:00;120;6;2.5
9.29.2019 17:35:50;JdK;Basketbal;Anders;9.28.2019 19:30:00;120;3. Gemiddeld;4. Tevreden
9.29.2019 18:21:30;JBe;Anders;Anders;9.27.2019 20:30:00;120;8;4. Tevreden
9.30.2019 16:17:43;SBo;Basketbal;Skills;9.30.2019 15:00:00;70;3. Gemiddeld;4. Tevreden
9.30.2019 16:17:51;IdV;Basketbal;Skills;9.30.2019 16:15:00;60;3. Gemiddeld;4. Tevreden
9.30.2019 21:14:37;IV;Anders;Anders;9.30.2019 19:00:00;120;6;3. Normaal
9.30.2019 22:00:24;EM;Basketbal;Anders;9.30.2019 19:00:00;60;5. Zwaar;3. Normaal
9.30.2019 22:15:30;PSte;Anders;Anders;9.30.2019 22:01:00;120;7. Heel zwaar;4.5
9.30.2019 22:20:26;MvZ;Basketbal;Team;9.30.2019 19:00:00;120;4. Pittig;3. Normaal
9.30.2019 22:20:47;MM;Basketbal;Anders;9.30.2019 19:00:00;120;3. Gemiddeld;3. Normaal
9.30.2019 22:20:51;SBr;Basketbal;Team;9.30.2019 19:00:00;120;5. Zwaar;3. Normaal
9.30.2019 22:21:02;FT;Basketbal;Anders;9.30.2019 22:20:00;120;4. Pittig;2.5
9.30.2019 22:22:00;AS;Basketbal;Team;9.30.2019 22:21:00;120;3. Gemiddeld;3. Normaal
9.30.2019 23:14:04;SvE;Anders;Kracht;9.30.2019 15:00:00;90;3. Gemiddeld;4. Tevreden
9.30.2019 23:14:16;BV;Basketbal;Team;9.30.2019 23:13:00;105;5. Zwaar;3. Normaal
10.01.2019 06:39;CvK;Basketbal;Anders;9.30.2019 22:00:00;120;3. Gemiddeld;3. Normaal
10.01.2019 09:21;IdV;Krachttraining;Kracht;10.01.2019 09:21;2;2. Licht;3. Normaal
10.01.2019 09:34;IV;Krachttraining;Kracht;10.01.2019 07:10;120;5. Zwaar;3.5
10.01.2019 09:36;SBo;Krachttraining;Kracht;10.01.2019 07:30;60;3. Gemiddeld;3. Normaal
10.01.2019 10:03;JBe;Basketbal;Anders;9.30.2019 19:00:00;120;5. Zwaar;4. Tevreden
10.01.2019 10:34;FK;Basketbal;Team;9.30.2019 22:00:00;120;4. Pittig;4. Tevreden
10.01.2019 10:36;EF;Basketbal;Team;9.30.2019 19:00:00;120;3. Gemiddeld;4. Tevreden
10.01.2019 10:56;AM;Basketbal;Team;9.30.2019 19:00:00;120;2. Licht;3. Normaal
10.01.2019 10:57;AM;Krachttraining;Kracht;10.01.2019 07:30;60;3. Gemiddeld;4. Tevreden
10.01.2019 11:38;IK;Anders;Anders;10.01.2019 17:37;30;8;4. Tevreden
10.01.2019 11:57;KF;Basketbal;Team;10.01.2019 17:55;30;8;4. Tevreden
10.01.2019 12:48;AS;Krachttraining;Kracht;10.01.2019 11:48;90;2. Licht;2.5
10.01.2019 12:48;EM;Krachttraining;Kracht;10.01.2019 07:45;90;3. Gemiddeld;4.5
10.01.2019 13:24;MM;Krachttraining;Kracht;10.01.2019 10:00;120;3. Gemiddeld;3. Normaal
10.01.2019 14:04;ZS;Basketbal;Team;10.01.2019 16:00;30;7. Heel zwaar;3.5
10.01.2019 15:44;JM;Krachttraining;Kracht;10.01.2019 10:00;110;3. Gemiddeld;4. Tevreden
10.01.2019 15:44;FB;Krachttraining;Kracht;01.10.2019 11:07;100;3. Gemiddeld;4. Tevreden
10.01.2019 15:45;PSte;Krachttraining;Kracht;10.01.2019 10:17;120;5. Zwaar;4. Tevreden
10.01.2019 17:34;IdV;Basketbal;Test;10.01.2019 16:00;60;2. Licht;3. Normaal
10.01.2019 18:26;FB;Basketbal;Team;10.01.2019 18:25;120;5. Zwaar;3. Normaal
10.01.2019 18:26;EM;Krachttraining;Team;10.01.2019 16:00;60;2. Licht;3. Normaal
10.01.2019 20:12;AS;Basketbal;Anders;10.01.2019 19:11;120;6;2.5
10.01.2019 20:12;FB;Basketbal;Team;10.01.2019 18:25;120;5. Zwaar;3. Normaal
10.01.2019 21:37;MvZ;Basketbal;Shooting;10.01.2019 21:00;60;2. Licht;4. Tevreden
10.01.2019 21:44;MM;Basketbal;Kracht;10.01.2019 16:00;120;4. Pittig;2.5
